,time,signal
0,0.005625,0.0015124678611755
1,0.0122916666666667,0.001169741153717
2,0.0189583333333333,0.0009015202522277
3,0.025625,0.0006631016731262
4,0.0322916666666667,0.0003054738044738
5,0.0389583333333333,0.0001415610313415
6,0.045625,0.0003576278686523
7,0.0522916666666667,0.0008493661880493
8,0.0589583333333333,0.0010654330253601
9,0.065625,0.0008493661880493
10,0.0722916666666667,0.0005364418029785
11,0.0789583333333333,0.0005215406417846
12,0.085625,0.0008046627044677
13,0.0922916666666667,0.0010132789611816
14,0.0989583333333333,0.0012069940567016
15,0.105625,0.0016465783119201
16,0.112291666666667,0.002145767211914
17,0.118958333333333,0.0021830201148986
18,0.125625,0.001855194568634
19,0.132291666666667,0.0016391277313232
20,0.138958333333333,0.0017732381820678
21,0.145625,0.0019818544387817
22,0.152291666666667,0.002346932888031
23,0.158958333333333,0.0030696392059326
24,0.165625,0.0037699937820434
25,0.172291666666667,0.0040382146835327
26,0.178958333333333,0.0037401914596557
27,0.185625,0.0032633543014526
28,0.192291666666667,0.0027120113372802
29,0.198958333333333,0.0019818544387817
30,0.205625,0.0011995434761047
31,0.212291666666667,0.0006258487701416
32,0.218958333333333,0.0003650784492492
33,0.225625,0.0002607703208923
34,0.232291666666667,0.0003278255462646
35,0.238958333333333,0.0007301568984985
36,0.245625,0.0013038516044616
37,0.252291666666667,0.0017881393432617
38,0.258958333333333,0.0020861625671386
39,0.265625,0.0021606683731079
40,0.272291666666667,0.0019595026969909
41,0.278958333333333,0.0014677643775939
42,0.285625,0.0011101365089416
43,0.292291666666667,0.0010579824447631
44,0.298958333333333,0.0013560056686401
45,0.305625,0.0018477439880371
46,0.312291666666667,0.0022724270820617
47,0.318958333333333,0.002540647983551
48,0.325625,0.0025555491447448
49,0.332291666666667,0.0024065375328064
50,0.338958333333333,0.0022351741790771
51,0.345625,0.0021979212760925
52,0.352291666666667,0.0026673078536987
53,0.358958333333333,0.0034570693969726
54,0.365625,0.0042393803596496
55,0.372291666666667,0.004790723323822
56,0.378958333333333,0.0050589442253112
57,0.385625,0.0051707029342651
58,0.392291666666667,0.0049695372581481
59,0.398958333333333,0.004597008228302
60,0.405625,0.0041425228118896
61,0.412291666666667,0.0037327408790588
62,0.418958333333333,0.0033602118492126
63,0.425625,0.0030845403671264
64,0.432291666666667,0.0026971101760864
65,0.438958333333333,0.0024810433387756
66,0.445625,0.0024661421775817
67,0.452291666666667,0.0025704503059387
68,0.458958333333333,0.0024586915969848
69,0.465625,0.0019371509552002
70,0.472291666666667,0.0016391277313232
71,0.478958333333333,0.0013709068298339
72,0.485625,0.0011175870895385
73,0.492291666666667,0.0008642673492431
74,0.498958333333333,0.0010281801223754
75,0.505625,0.0015422701835632
76,0.512291666666667,0.001855194568634
77,0.518958333333333,0.0019893050193786
78,0.525625,0.0021681189537048
79,0.532291666666667,0.0024884939193725
80,0.538958333333333,0.0027418136596679
81,0.545625,0.0028833746910095
82,0.552291666666667,0.0029206275939941
83,0.558958333333333,0.0029355287551879
84,0.565625,0.003032386302948
85,0.572291666666667,0.0031441450119018
86,0.578958333333333,0.0032112002372741
87,0.585625,0.0032484531402587
88,0.592291666666667,0.0034272670745849
89,0.598958333333333,0.0036582350730896
90,0.605625,0.0036582350730896
91,0.612291666666667,0.0034272670745849
92,0.618958333333333,0.0030845403671264
93,0.625625,0.0029504299163818
94,0.632291666666667,0.0031366944313049
95,0.638958333333333,0.0036060810089111
96,0.645625,0.0041127204895019
97,0.652291666666667,0.0045597553253173
98,0.658958333333333,0.0050216913223266
99,0.665625,0.0054016709327697
100,0.672291666666667,0.0054836273193359
101,0.678958333333333,0.0053644180297851
102,0.685625,0.005379319190979
103,0.692291666666667,0.0055283308029174
104,0.698958333333333,0.0056847929954528
105,0.705625,0.0058487057685852
106,0.712291666666667,0.0062212347984314
107,0.718958333333333,0.0064894556999206
108,0.725625,0.0065118074417114
109,0.732291666666667,0.0063106417655944
110,0.738958333333333,0.0059902667999267
111,0.745625,0.0055283308029174
112,0.752291666666667,0.0048503279685974
113,0.758958333333333,0.0042170286178588
114,0.765625,0.0036507844924926
115,0.772291666666667,0.003218650817871
116,0.778958333333333,0.0029802322387695
117,0.785625,0.0030398368835449
118,0.792291666666667,0.0033155083656311
119,0.798958333333333,0.0036209821701049
120,0.805625,0.004008412361145
121,0.812291666666667,0.0045597553253173
122,0.818958333333333,0.0051185488700866
123,0.825625,0.0055432319641113
124,0.832291666666667,0.0058710575103759
125,0.838958333333333,0.0062063336372375
126,0.845625,0.0064596533775329
127,0.852291666666667,0.0065714120864868
128,0.858958333333333,0.0065639615058898
129,0.865625,0.0064224004745483
130,0.872291666666667,0.0061467289924621
131,0.878958333333333,0.0059753656387329
132,0.885625,0.0061839818954467
133,0.892291666666667,0.0066161155700683
134,0.898958333333333,0.0070556998252868
135,0.905625,0.0073537230491638
136,0.912291666666667,0.0074431300163269
137,0.918958333333333,0.0073388218879699
138,0.925625,0.006943941116333
139,0.932291666666667,0.0064745545387268
140,0.938958333333333,0.0061467289924621
141,0.945625,0.0060871243476867
142,0.952291666666667,0.0064298510551452
143,0.958958333333333,0.0068172812461853
144,0.965625,0.0072419643402099
145,0.972291666666667,0.0076517462730407
146,0.978958333333333,0.0080391764640808
147,0.985625,0.0082030892372131
148,0.992291666666667,0.0079721212387085
149,0.998958333333333,0.0075772404670715
150,1.005625,0.0070631504058837
151,1.01229166666667,0.0065937638282775
152,1.01895833333333,0.0062957406044006
153,1.025625,0.006251037120819
154,1.03229166666667,0.006549060344696
155,1.03895833333333,0.0072047114372253
