D:\MassHunter\GCMS\1\data\Elizabeth\B06\24.06.06\RAU-R505-5.D 06 Jun 24  04:21 pm
Start of data points
1.09303,28001570
1.09882,27639886
1.10458,26622406
1.11037,25907564
1.11613,25312540
1.12192,24634316
1.12768,24242096
1.13347,23769110
1.13925,23365076
1.14502,22897984
1.1508,22747892
1.15657,26218912
1.16235,755258
1.16812,546045
1.1739,483454
1.17967,463790
1.18545,519607
1.19122,692689
1.197,995641
1.20277,1336921
1.20855,1820912
1.21432,1894010
1.2201,413351
1.22587,219660
1.23165,201231
1.23742,190046
1.2432,183841
1.24897,270427
1.25475,602627
1.26053,1192038
1.2663,1087131
1.27208,235007
1.27785,127821
1.28363,118689
1.2894,109106
1.29518,103458
1.30095,96560
1.30673,94763
1.3125,88434
1.31828,82531
1.32405,105164
1.32983,232683
1.3356,444567
1.34138,227785
1.34715,80850
1.35293,64896
1.3587,60096
1.36448,55681
1.37025,55334
1.37603,52247
1.3818,47887
1.38758,47815
1.39337,45945
1.39913,43096
1.40492,42056
1.41068,39614
1.41647,39576
1.42223,35509
1.42802,35378
1.43378,34554
1.43957,41289
1.44533,177641
1.45112,253168
1.45688,157070
1.46267,100743
1.46843,43014
1.47422,30367
1.47998,28687
1.48577,80544
1.49153,537018
1.49732,1182637
1.50308,729987
1.50887,194032
1.51463,56822
1.52042,28666
1.5262,24719
1.53197,30441
1.53775,31285
1.54352,22996
1.5493,18755
1.55507,17776
1.56085,16694
1.56662,16232
1.5724,16090
1.57817,15595
1.58395,14299
1.58972,14013
1.5955,13995
1.60127,14031
1.60705,13658
1.61282,13721
1.6186,14044
1.62437,12477
1.63015,12796
1.63592,12474
1.6417,11844
1.64748,11101
1.65325,12028
1.65903,10278
1.6648,10159
1.67058,12445
1.67635,19083
1.68213,24195
1.6879,17755
1.69368,11411
1.69945,9571
1.70523,9797
1.711,9068
1.71678,9223
1.72255,9141
1.72833,10549
1.7341,99156
1.73988,1277179
1.74565,3210250
1.75143,2683196
1.7572,1100473
1.76298,347023
1.76875,111122
1.77453,34434
1.78032,21536
1.78608,46283
1.79187,65964
1.79763,46050
1.80342,41362
1.80918,45111
1.81497,33165
1.82073,17219
1.82652,10419
1.83228,8047
1.83807,7531
1.84383,12147
1.84962,33795
1.85538,57370
1.86117,46849
1.86693,31799
1.87272,41291
1.87848,45959
1.88427,29927
1.89003,15846
1.89582,9163
1.9016,7567
1.90737,6612
1.91315,5604
1.91892,5966
1.9247,5333
1.93047,5417
1.93625,4952
1.94202,5439
1.9478,7520
1.95357,15823
1.95935,32555
1.96512,31786
1.9709,18710
1.97667,9682
1.98245,9160
1.98822,16609
1.994,22976
1.99977,18531
2.00555,12386
2.01132,10009
2.0171,18876
2.02287,28999
2.02865,27580
2.03443,16455
2.0402,8453
2.04598,6501
2.05175,4959
2.05753,4056
2.0633,3778
2.06908,4518
2.07485,3945
2.08063,4060
2.0864,4377
2.09218,4446
2.09795,4539
2.10373,3907
2.1095,4244
2.11528,4514
2.12105,3765
2.12683,4734
2.1326,3989
2.13838,3779
2.14415,3571
2.14993,3640
2.15572,3356
2.16148,4080
2.16727,3619
2.17303,4191
2.17882,2938
2.18458,3435
2.19037,3550
2.19613,3446
2.20192,3482
2.20768,3670
2.21347,3477
2.21923,3433
2.22502,3615
2.23078,3399
2.23657,3577
2.24233,3319
2.24812,3170
2.25388,3499
2.25967,3363
2.26543,3274
2.27122,2854
2.27698,2927
2.28277,3383
2.28855,3210
2.29432,3213
2.3001,3478
2.30587,3216
2.31165,3341
2.31742,3083
2.3232,3359
2.32897,2966
2.33475,2844
2.34052,3074
2.3463,2991
2.35207,3145
2.35785,2670
2.36362,3385
2.3694,2841
2.37517,2935
2.38095,2939
2.38672,2586
2.3925,2589
2.39827,2895
2.40405,2666
2.40982,2717
2.4156,2533
2.42138,2921
2.42715,2705
2.43293,2814
2.4387,2951
2.44448,2770
2.45025,2524
2.45603,3167
2.4618,2849
2.46758,2861
2.47335,2738
2.47913,2889
2.4849,2860
2.49068,2828
2.49645,2658
2.50223,2624
2.508,2486
2.51378,2127
2.51955,2878
2.52533,2689
2.5311,2245
2.53688,2359
2.54267,2684
2.54843,2749
2.55422,2429
2.55998,2437
2.56577,2402
2.57153,2488
2.57732,2528
2.58308,1937
2.58887,2623
2.59463,2584
2.60042,2225
2.60618,2108
2.61197,2493
2.61773,2281
2.62352,2524
2.62928,2327
2.63507,2024
2.64083,2515
2.64662,2068
2.65238,1930
2.65817,2407
2.66393,1965
2.66972,2201
2.6755,2200
2.68127,2376
2.68705,2254
2.69282,2170
2.6986,2244
2.70437,2090
2.71015,1875
2.71592,2064
2.7217,2038
2.72747,2004
2.73325,2246
2.73902,1937
2.7448,1968
2.75057,2540
2.75635,2291
2.76212,2053
2.7679,1933
2.77367,2182
2.77945,1896
2.78522,1802
2.791,1900
2.79678,1904
2.80255,1530
2.80833,1829
2.8141,2105
2.81988,1743
2.82565,2115
2.83143,1591
2.8372,1994
2.84298,2015
2.84875,1811
2.85453,1858
2.8603,1749
2.86608,1887
2.87185,1799
2.87763,2021
2.8834,2125
2.88918,1779
2.89495,2087
2.90073,1792
2.9065,1785
2.91228,1703
2.91805,1294
2.92383,1943
2.92962,2082
2.93538,1763
2.94117,2018
2.94693,1748
2.95272,1540
2.95848,1946
2.96427,2076
2.97003,1913
2.97582,1782
2.98158,1586
2.98737,1476
2.99313,1747
2.99892,1692
3.00468,1719
3.01047,2059
3.01623,1691
3.02202,1479
3.02778,1878
3.03357,1933
3.03933,1537
3.04512,1722
3.05088,1766
3.05667,2019
3.06245,1607
3.06822,1703
3.074,1245
3.07977,1804
3.08555,1402
3.09132,1214
3.0971,1446
3.10287,1443
3.10865,1772
3.11442,1644
3.1202,1744
3.12597,1560
3.13175,1532
3.13752,1456
3.1433,1611
3.14907,1744
3.15485,1557
3.16062,1438
3.1664,1400
3.17217,1219
3.17795,1735
3.18373,1515
3.1895,1545
3.19528,1423
3.20105,1802
3.20683,1520
3.2126,1547
3.21838,1332
3.22415,1293
3.22993,1399
3.2357,1244
3.24148,1250
3.24725,1584
3.25303,1141
3.2588,1273
3.26458,1822
3.27035,1516
3.27613,1430
3.2819,1445
3.28768,1317
3.29345,1406
3.29923,1405
3.305,1626
3.31078,1277
3.31657,1407
3.32233,1403
3.32812,1429
3.33388,850
3.33967,1378
3.34543,1221
3.35122,1359
3.35698,861
3.36277,1223
3.36853,1573
3.37432,1225
3.38008,1219
3.38587,1498
3.39163,1408
3.39742,1249
3.40318,1072
3.40897,1439
3.41473,1396
3.42052,1210
3.42628,1335
3.43207,1548
3.43785,1429
3.44362,1097
3.4494,1153
3.45517,1202
3.46095,1128
3.46672,995
3.4725,1553
3.47827,899
3.48405,1514
3.48982,1181
3.4956,1120
3.50137,1381
3.50715,952
3.51292,1241
3.5187,1193
3.52447,1013
3.53025,1294
3.53602,1059
3.5418,1124
3.54757,1590
3.55335,1090
3.55912,1097
3.5649,1035
3.57068,1375
3.57645,1356
3.58223,1015
3.588,925
3.59378,1067
3.59955,920
3.60533,1246
3.6111,944
3.61688,1519
3.62265,1324
3.62843,970
3.6342,1136
3.63998,801
3.64575,1036
3.65153,902
3.6573,1614
3.66308,1152
3.66885,1307
3.67463,1344
3.6804,1107
3.68618,1560
3.69197,882
3.69773,1263
3.70352,1255
3.70928,586
3.71507,658
3.72083,1231
3.72662,1084
3.73238,713
3.73817,891
3.74393,639
3.74972,631
3.75548,1069
3.76127,1031
3.76703,1200
3.77282,1015
3.77858,1370
3.78437,1027
3.79013,934
3.79592,1033
3.80168,1423
3.80747,800
3.81323,1004
3.81902,769
3.8248,928
3.83057,949
3.83635,949
3.84212,915
3.8479,1120
3.85367,840
3.85945,1110
3.86522,754
3.871,681
3.87677,920
3.88255,983
3.88832,779
3.8941,812
3.89987,763
3.90565,1041
3.91142,1138
3.9172,855
3.92297,995
3.92875,869
3.93452,666
3.9403,807
3.94607,955
3.95185,1138
3.95763,645
3.9634,984
3.96918,749
3.97495,766
3.98073,1157
3.9865,968
3.99228,1139
3.99805,1206
4.00383,907
4.0096,516
4.01538,973
4.02115,1170
4.02693,813
4.0327,934
4.03848,1315
4.04425,1012
4.05003,616
4.0558,1075
4.06158,601
4.06735,547
4.07313,30532
4.07892,30567
4.08468,28464
4.09047,25808
4.09623,25414
4.10202,21790
4.10778,21062
4.11357,19750
4.11933,18212
4.12512,15809
4.13088,15052
4.13667,14047
4.14243,13152
4.14822,13021
4.15398,11608
4.15977,10913
4.16553,9113
4.17132,9546
4.17708,8484
4.18287,8490
4.18863,8113
4.19442,7929
4.20018,7468
4.20597,7633
4.21175,6449
4.21752,5928
4.2233,6035
4.22907,5561
4.23485,5550
4.24062,5324
4.2464,5626
4.25217,4646
4.25795,4403
4.26372,4527
4.2695,4317
4.27527,4374
4.28105,4334
4.28682,4284
4.2926,3670
4.29837,3563
4.30415,3762
4.30992,4046
4.3157,3679
4.32147,3443
4.32725,3006
4.33302,3211
4.3388,3133
4.34458,2936
4.35035,3547
4.35613,2704
4.3619,3081
4.36768,2787
4.37345,2585
4.37923,2443
4.385,2687
4.39078,2611
4.39655,2886
4.40233,2249
4.4081,2872
4.41388,2177
4.41965,2589
4.42543,2792
4.4312,2493
4.43698,2498
4.44275,2209
4.44853,2247
4.4543,2617
4.46008,2108
4.46587,2737
4.47163,2267
4.47742,2026
4.48318,2618
4.48897,2387
